300
1
1
9575 35078 6358
3181 4240
   2.0320500000000000e-01    9.7264588393851992e-02   -7.2245808875425810e-02    8.9764800000000000e-01    3.9313070906236114e-01    1.9918763788841198e-01                         0                         2    0.0000000000000000e+00
   1.5070200000000000e-01    1.6820407170020879e-01   -5.8167998224719984e-02    8.8911099999999998e-01    3.5161270325920463e-01    2.9300093336841876e-01                         0                         2    0.0000000000000000e+00
   1.4874000000000001e-01    2.0330251143217309e-01   -8.1034279106876342e-02    9.9119999999999997e-01   -1.2206554384714600e-01   -5.1202276203216573e-02                         0                         2    0.0000000000000000e+00
   2.1240100000000001e-01    6.9644733481774385e-02   -7.4864816870026565e-02    9.7425600000000001e-01    1.7458187669769060e-01    1.4264331947887485e-01                         0                         2    0.0000000000000000e+00
   2.0257500000000001e-01    4.8213149610000484e-02   -1.6073942471744046e-01    9.0566700000000000e-01   -2.9518924812056224e-01   -3.0435322440713053e-01                         0                         2    0.0000000000000000e+00
   1.9371700000000000e-01    3.2425256630845035e-02   -1.6718259193308330e-01    8.5774899999999998e-01   -3.9668709830299748e-01   -3.2696379103213863e-01                         0                         2    0.0000000000000000e+00
   2.0641799999999999e-01    1.6352060167635487e-02   -8.2694999018767937e-02    9.2018500000000003e-01   -3.8746508106316074e-01   -5.5952793439811854e-02                         0                         2    0.0000000000000000e+00
   1.7913699999999999e-01    1.5021491637590170e-01   -1.2587106721777194e-01    8.2578600000000002e-01    5.6396467267857919e-01    4.6665332467492882e-03                         0                         2    0.0000000000000000e+00
   1.7248400000000000e-01    1.5838200330018803e-01   -1.0922427672046733e-01    8.1369300000000000e-01    5.7261607881505749e-01    1.0006985826145567e-01                         0                         2    0.0000000000000000e+00
   1.8920600000000001e-01    1.3499232767550920e-01   -1.2343037016596825e-01    8.4627600000000003e-01    5.3256435495951138e-01    1.3885478909979931e-02                         0                         2    0.0000000000000000e+00
   1.8266900000000000e-01    1.5132573317559156e-02   -1.7252578583527362e-01    8.3538999999999997e-01   -4.4648218882853280e-01   -3.2058816427441977e-01                         0                         2    0.0000000000000000e+00
   1.5504599999999999e-01   -2.8790098250579696e-02   -1.9185008707509613e-01    9.2299699999999996e-01   -3.2966386192823632e-01   -1.9849144172092348e-01                         0                         2    0.0000000000000000e+00
   1.6359799999999999e-01   -1.6015420252326357e-02   -1.7980847841840322e-01    8.7385100000000004e-01   -4.1573596032234755e-01   -2.5208819418825523e-01                         0                         2    0.0000000000000000e+00
   1.7337200000000000e-01   -4.5957010799664161e-03   -1.6775241223309903e-01    8.4024399999999999e-01   -4.6476976907744644e-01   -2.7924914613580837e-01                         0                         2    0.0000000000000000e+00
   1.8198800000000001e-01    3.8615828330890306e-03   -1.5702565766454601e-01    8.2806500000000005e-01   -4.8251694136155632e-01   -2.8545614204905173e-01                         0                         2    0.0000000000000000e+00
   2.0374100000000001e-01    1.0814618706629853e-01   -1.3286089064367726e-01    9.1757000000000000e-01    3.9534123722668774e-01   -4.2073109203763642e-02                         0                         2    0.0000000000000000e+00
   2.1013000000000001e-01    9.1203593588485704e-02   -1.2715585792812037e-01    9.6297299999999997e-01    2.6535271651909598e-01   -4.7656386937495562e-02                         0                         2    0.0000000000000000e+00
   1.4747499999999999e-01    1.8867539076419698e-01   -6.5199362941500943e-02    9.9624900000000005e-01    2.0306447644288156e-02    8.4121000958855593e-02                         0                         2    0.0000000000000000e+00
   2.0695700000000000e-01    2.7081755913664275e-02   -1.1405337720064544e-01    9.1026899999999999e-01   -3.7701275160397418e-01   -1.7109275912057198e-01                         0                         2    0.0000000000000000e+00
   2.0244899999999999e-01    2.7402374284221057e-02   -1.3383650450828974e-01    8.8431000000000004e-01   -4.0149421013782194e-01   -2.3832162909655694e-01                         0                         2    0.0000000000000000e+00
   2.1446499999999999e-01    4.5917854660337189e-02   -8.7044297246267374e-02    9.9380299999999999e-01   -1.0945774557891313e-01    1.9377176624625223e-02                         0                         2    0.0000000000000000e+00
   2.1485099999999999e-01    6.4588996696883755e-02   -9.2293483888901059e-02    9.9581799999999998e-01    7.9188314275429300e-02    4.5552816309224649e-02                         0                         2    0.0000000000000000e+00
   2.1272900000000000e-01    6.1105965738010255e-02   -1.3259543730379686e-01    9.8367099999999996e-01   -8.6821418589264093e-02   -1.5765289181818956e-01                         0                         2    0.0000000000000000e+00
   2.0750700000000000e-01    4.5878723892250797e-02   -1.4199888076780257e-01    9.2951899999999998e-01   -2.8018901976099148e-01   -2.3976838205104259e-01                         0                         2    0.0000000000000000e+00
   1.7093500000000000e-01    2.2576898291418318e-03   -1.8512523349180521e-01    8.5059899999999999e-01   -4.2712691817455462e-01   -3.0666647644135703e-01                         0                         2    0.0000000000000000e+00
   2.1099200000000001e-01    3.0831954098507947e-02   -9.4979110995247251e-02    9.5223000000000002e-01   -2.9729684730445638e-01   -6.9806755538635204e-02                         0                         2    0.0000000000000000e+00
   1.9189400000000001e-01    1.7785090036133773e-02   -1.5161847955977073e-01    8.4225200000000000e-01   -4.5601213438358251e-01   -2.8751381437970852e-01                         0                         2    0.0000000000000000e+00
   1.6414999999999999e-01    1.6532932167356723e-01   -9.2413385119516855e-02    8.0662000000000000e-01    5.5628797995879609e-01    1.9976895507150788e-01                         0                         2    0.0000000000000000e+00
   1.6391100000000000e-01    1.5576858652227846e-01   -7.0795506079774972e-02    7.7186100000000002e-01    5.6132081976786252e-01    2.9857982081584933e-01                         0                         2    0.0000000000000000e+00
   2.1053700000000000e-01    8.3185705090482800e-02   -8.4319867680157229e-02    9.5411400000000002e-01    2.7274770237857027e-01    1.2359112183264151e-01                         0                         2    0.0000000000000000e+00
   1.5182499999999999e-01    2.0826222386171206e-01   -6.4712753025768704e-02    9.2369500000000004e-01   -3.6091222726374300e-01   -1.2856968530635174e-01                         0                         2    0.0000000000000000e+00
   1.5434899999999999e-01    1.7364524148730870e-01   -7.7686380748585804e-02    8.7867600000000001e-01    4.2579543241590628e-01    2.1593467742489025e-01                         0                         2    0.0000000000000000e+00
   1.7671799999999999e-01    1.4095795952390164e-01   -7.3689547626634988e-02    7.6795100000000005e-01    5.8031087040888818e-01    2.7109208826728709e-01                         0                         2    0.0000000000000000e+00
   1.8298900000000001e-01    1.4293348190034694e-01   -1.0687245275412742e-01    8.2436699999999996e-01    5.5799970291306711e-01    9.5162163946228506e-02                         0                         2    0.0000000000000000e+00
   1.4962500000000001e-01    1.8850689298477466e-01   -8.3627516226578880e-02    9.6634500000000001e-01    2.3252488532709981e-01    1.1003908458933620e-01                         0                         2    0.0000000000000000e+00
   1.9819400000000001e-01    1.1959584538520704e-01   -1.1906588058133048e-01    8.8074699999999995e-01    4.7291353317294460e-01    2.5265732957550274e-02                         0                         2    0.0000000000000000e+00
   2.0583499999999999e-01    1.0336080283590869e-01   -1.1268676202290319e-01    9.2308500000000004e-01    3.8281461375641790e-01    3.6979639094028571e-02                         0                         2    0.0000000000000000e+00
   2.1348100000000000e-01    7.5655711226218808e-02   -1.2375981572657010e-01    9.9142799999999998e-01    1.1191258827413961e-01   -6.7426088897346789e-02                         0                         2    0.0000000000000000e+00
   1.9619400000000001e-01    1.1426380867650075e-01   -7.9213722094028841e-02    8.5601200000000000e-01    4.7981384205643729e-01    1.9241204738342199e-01                         0                         2    0.0000000000000000e+00
   2.1443599999999999e-01    4.7952141221744897e-02   -1.0308234492778012e-01    9.8863000000000001e-01   -1.3864240755873605e-01   -5.8210306024597765e-02                         0                         2    0.0000000000000000e+00
   2.1136700000000000e-01    4.4011242885232948e-02   -1.2216890878147776e-01    9.5628000000000002e-01   -2.4176989106453914e-01   -1.6454626493582555e-01                         0                         2    0.0000000000000000e+00
   2.1491900000000000e-01    6.2812962472752906e-02   -1.1315894237672529e-01    9.9838400000000005e-01   -3.7427889157119337e-03   -5.6698099435981301e-02                         0                         2    0.0000000000000000e+00
   1.8734600000000001e-01    1.3179095483414241e-01   -8.7987629750749835e-02    8.2220800000000005e-01    5.4065362293788166e-01    1.7795645577540276e-01                         0                         2    0.0000000000000000e+00
   1.7512900000000001e-01    1.4965346901463977e-01   -8.9861411862290796e-02    7.8976800000000003e-01    5.8011475460245920e-01    1.9933177080818953e-01                         0                         2    0.0000000000000000e+00
